scenario_id,lap,position,gap_ahead,gap_behind,tire_age,tire_compound,weather,track_temp,driver_condition,fuel_status,event_trigger,decision_options
SCN-0001,27,9,7.55,6.7,30,Soft,Sunny,40,Focused,51.67,None,Box|Push|Save|Defend
SCN-0002,39,19,10.34,0.76,28,Hard,Sunny,20,Focused,21.92,None,Box|Push|Save|Defend
SCN-0003,9,7,12.8,8.28,15,Medium,Mixed Conditions,24,Frustrated,31.45,EVT-155,Box|Push|Save|Defend
SCN-0004,7,6,14.73,14.25,5,Hard,Light Rain,31,Confident,14.37,None,Box|Push|Save|Defend
SCN-0005,41,14,5.21,4.09,13,Wet,Sunny,34,Confident,99.15,None,Box|Push|Save|Defend
SCN-0006,22,11,1.09,8.83,11,Wet,Cloudy,25,Frustrated,74.77,None,Box|Push|Save|Defend
SCN-0007,58,1,14.11,12.68,27,Medium,Sunny,44,Frustrated,88.21,EVT-052,Box|Push|Save|Defend
SCN-0008,18,9,10.38,13.57,22,Hard,Heavy Rain,39,Frustrated,23.33,EVT-079,Box|Push|Save|Defend
SCN-0009,15,14,11.61,4.63,29,Medium,Mixed Conditions,43,Tired,70.4,EVT-218,Box|Push|Save|Defend
SCN-0010,49,12,4.62,3.7,16,Hard,Sunny,46,Tired,42.19,EVT-022,Box|Push|Save|Defend
SCN-0011,41,18,8.62,8.06,8,Medium,Heavy Rain,32,Tired,51.53,None,Box|Push|Save|Defend
SCN-0012,49,19,12.22,6.79,20,Soft,Light Rain,50,Frustrated,43.59,None,Box|Push|Save|Defend
SCN-0013,27,4,11.77,1.38,9,Hard,Mixed Conditions,35,Focused,49.54,None,Box|Push|Save|Defend
SCN-0014,34,14,1.34,2.93,21,Wet,Mixed Conditions,23,Focused,78.83,EVT-240,Box|Push|Save|Defend
SCN-0015,59,6,14.42,14.53,23,Hard,Light Rain,29,Focused,20.78,None,Box|Push|Save|Defend
SCN-0016,42,16,12.38,2.65,23,Medium,Mixed Conditions,39,Tired,94.73,None,Box|Push|Save|Defend
SCN-0017,8,20,13.51,11.45,23,Hard,Cloudy,28,Confident,97.63,None,Box|Push|Save|Defend
SCN-0018,59,6,1.78,5.63,15,Hard,Mixed Conditions,25,Confident,13.71,None,Box|Push|Save|Defend
SCN-0019,16,9,9.04,8.24,30,Medium,Cloudy,45,Frustrated,52.3,None,Box|Push|Save|Defend
SCN-0020,48,2,7.41,0.36,28,Hard,Light Rain,45,Focused,97.35,None,Box|Push|Save|Defend
SCN-0021,47,2,0.23,9.96,16,Medium,Sunny,32,Tired,62.0,None,Box|Push|Save|Defend
SCN-0022,26,14,13.78,2.77,23,Soft,Heavy Rain,29,Confident,86.74,None,Box|Push|Save|Defend
SCN-0023,26,11,6.39,13.31,11,Medium,Cloudy,39,Frustrated,80.63,EVT-010,Box|Push|Save|Defend
SCN-0024,9,1,14.7,7.98,21,Soft,Mixed Conditions,32,Frustrated,50.92,EVT-201,Box|Push|Save|Defend
SCN-0025,27,14,14.06,10.51,25,Intermediate,Heavy Rain,22,Confident,38.38,None,Box|Push|Save|Defend
SCN-0026,23,6,13.13,8.42,30,Soft,Light Rain,49,Focused,70.59,None,Box|Push|Save|Defend
SCN-0027,59,13,8.3,2.91,27,Hard,Mixed Conditions,34,Frustrated,34.14,None,Box|Push|Save|Defend
SCN-0028,36,9,2.26,14.4,8,Soft,Cloudy,42,Focused,76.05,None,Box|Push|Save|Defend
SCN-0029,14,16,10.69,5.61,8,Wet,Cloudy,34,Frustrated,70.47,None,Box|Push|Save|Defend
SCN-0030,48,16,1.34,5.93,28,Hard,Heavy Rain,38,Confident,59.15,EVT-022,Box|Push|Save|Defend
SCN-0031,34,16,3.27,13.43,30,Hard,Cloudy,47,Tired,28.99,None,Box|Push|Save|Defend
SCN-0032,20,19,10.04,9.19,23,Soft,Light Rain,39,Focused,74.14,EVT-157,Box|Push|Save|Defend
SCN-0033,4,13,13.73,2.78,18,Wet,Cloudy,40,Tired,38.03,EVT-185,Box|Push|Save|Defend
SCN-0034,10,17,6.11,0.59,3,Hard,Sunny,33,Confident,51.64,None,Box|Push|Save|Defend
SCN-0035,41,11,9.81,9.34,14,Intermediate,Sunny,21,Tired,74.92,None,Box|Push|Save|Defend
SCN-0036,53,12,3.14,2.66,26,Soft,Heavy Rain,24,Focused,43.48,EVT-005,Box|Push|Save|Defend
SCN-0037,2,19,7.64,3.56,24,Wet,Mixed Conditions,25,Confident,46.12,None,Box|Push|Save|Defend
SCN-0038,53,16,14.32,3.76,30,Hard,Cloudy,49,Tired,23.55,None,Box|Push|Save|Defend
SCN-0039,37,1,11.24,8.84,13,Medium,Mixed Conditions,28,Confident,94.05,EVT-168,Box|Push|Save|Defend
